nr;name;teacher;teachingAssistant
14071;undergraduateCourse7;14061;140742
14081;undergraduateCourse8;14002;
14091;undergraduateCourse9;14012;140492
14101;undergraduateCourse10;14012;
14111;undergraduateCourse11;14022;141072
14121;undergraduateCourse12;14032;
14131;undergraduateCourse13;14042;
14141;undergraduateCourse14;14042;
14151;undergraduateCourse15;14052;140702
14161;undergraduateCourse16;14052;
14171;undergraduateCourse17;14062;140952
14181;undergraduateCourse18;14062;
14191;undergraduateCourse19;14072;
14201;undergraduateCourse20;14082;
14211;undergraduateCourse21;14082;
14221;undergraduateCourse22;14092;
14231;undergraduateCourse23;14102;140922
14241;undergraduateCourse24;14102;
14251;undergraduateCourse25;14112;140122
14261;undergraduateCourse26;14112;141052
14271;undergraduateCourse27;14003;140322
14281;undergraduateCourse28;14003;
14291;undergraduateCourse29;14013;140102
14301;undergraduateCourse30;14023;
14311;undergraduateCourse31;14023;
14321;undergraduateCourse32;14033;140142
14331;undergraduateCourse33;14033;
14341;undergraduateCourse34;14043;
14351;undergraduateCourse35;14043;140212
14361;undergraduateCourse36;14053;141032
14371;undergraduateCourse37;14053;
14381;undergraduateCourse38;14063;140362
14391;undergraduateCourse39;14063;
14401;undergraduateCourse40;14073;140192
14411;undergraduateCourse41;14073;
14421;undergraduateCourse42;14004;
14431;undergraduateCourse43;14004;
14441;undergraduateCourse44;14014;
14451;undergraduateCourse45;14024;
14461;undergraduateCourse46;14034;140832
14471;undergraduateCourse47;14034;
14481;undergraduateCourse48;14044;
14491;undergraduateCourse49;14054;140452
14501;undergraduateCourse50;14054;
